"vote_id","votation_id","date","object_fr","object_de","typ_bfs_id","typ_bk_id","theme1_id","theme2_id","theme3_id","valid_bulletins","yes_bulletins","yes_percent"
6640,322,"2023-06-18","Modification de la loi fédérale sur les bases légales des ordonnances du Conseil fédéral visant à surmonter l’épidémie de COVID-19 (Loi COVID-19)","Änderung des Covid-19-Gesetzes (5. Revision)",2,"F",1010,162,NA,2321994,1438216,61.94
6630,322,"2023-06-18","Loi fédérale sur les objectifs en matière de protection du climat, sur l’innovation et sur le renforcement de la sécurité énergétique (LCl)","Klimagesetz",2,"F",931,710,410,2338051,1380974,59.07
6620,322,"2023-06-18","Arrêté fédéral sur une imposition particulière des grands groupes d’entreprises (Mise en œuvre du projet conjoint de l’OCDE et du G20 sur l’imposition des grands groupes d’entreprises)","OECD-Mindeststeuer für Unternehmen",1,"O",610,410,NA,2298548,1803309,78.45
6610,321,"2022-09-25","Modification de la loi fédérale sur l’impôt anticipé (Renforcement du marché des capitaux de tiers)","Änderung des Bundesgesetzes über die Verrechnungssteuer (Stärkung des Fremdkapitalmarkts)",2,"F",613,432,NA,2742687,1316230,47.99
6600,321,"2022-09-25","Modification de la loi fédérale sur l’assurance-vieillesse et survivants (AVS 21)","Änderung des Bundesgesetzes über die Alters- und Hinterlassenenversicherung (AHV 21)",2,"F",1021,1033,NA,2853987,1442591,50.55
6590,321,"2022-09-25","Arrêté fédéral sur le financement additionnel de l’AVS par le biais d’un relèvement de la TVA","Bundesbeschluss über die Zusatzfinanzierung der AHV durch eine Erhöhung der Mehrwertsteuer",1,"O",1021,614,NA,2852260,1570813,55.07
6580,321,"2022-09-25","Initiative populaire «Non à l’élevage intensif en Suisse (initiative sur l’élevage intensif)»","Volksinitiative «Keine Massentierhaltung in der Schweiz (Massentierhaltungsinitiative)»",3,"I",520,938,NA,2861791,1062703,37.13
6570,320,"2022-05-15","Reprise du règlement de l’UE relatif au corps européen de garde-frontières et de garde-côtes (développement de l’acquis de Schengen)","Übernahme der EU-Verordnung über die Europäische Grenz- und Küstenwache (Weiterentwicklung des Schengen-Besitzstands)",2,"F",222,1032,NA,2130678,1523005,71.48
6560,320,"2022-05-15","Modification de la loi fédérale sur la transplantation d'organes, de tissus et de cellules (Loi sur la transplantation)","Änderung des Bundesgesetzes über die Transplantation von Organen, Geweben und Zellen (Transplantationsgesetz)",2,"F",1011,162,NA,2191395,1319276,60.2
6550,320,"2022-05-15","Modification de la loi fédérale sur la culture et la production cinématographiques (Loi sur le cinéma, LCin)","Änderung des Bundesgesetzes über Filmproduktion und Filmkultur (Filmgesetz, FiG)",2,"F",1210,1253,413,2148408,1255038,58.42
6540,319,"2022-02-13","Loi fédérale sur un train de mesures en faveur des médias","Bundesgesetz über ein Massnahmenpaket zugunsten der Medien",2,"F",1250,413,NA,2388446,1084802,45.42
6530,319,"2022-02-13","Modification de la loi fédérale sur les droits de timbre (LT)","Änderung des Bundesgesetzes über die Stempelabgaben (StG)",2,"F",614,432,NA,2363416,883251,37.37
6520,319,"2022-02-13","Initiative populaire «Oui à la protection des enfants et des jeunes contre la publicité pour le tabac» (enfants et jeunes sans publicité pour le tabac)","Volksinitiative «Ja zum Schutz der Kinder und Jugendlichen vor Tabakwerbung» (Kinder und Jugendliche ohne Tabakwerbung)",3,"I",1014,1035,412,2420284,1371177,56.65
6510,319,"2022-02-13","Initiative populaire «Oui à l'interdiction de l'expérimentation animale et humaine - Oui aux approches de recherche qui favorisent la sécurité et le progrès»","Volksinitiative «Ja zum Tier- und Menschenversuchsverbot – Ja zu Forschungswegen mit Impulsen für Sicherheit und Fortschritt»",3,"I",1142,1012,1013,2394546,499485,20.86
6500,318,"2021-11-28","Modification de la loi fédérale sur les bases légales des ordonnances du Conseil fédéral visant à surmonter l’épidémie de COVID-19) (Loi COVID-19) (Cas de rigueur, assurance-chômage, accueil extra-familial pour enfants, acteurs culturels, manife","Änderung des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-19-Gesetz) (Härtefälle, Arbeitslosenversicherung, familienergänzende Kinderbetreuung, Kulturschaffende, Veranstaltungen)",2,"F",1010,162,410,3583678,2222594,62.02
6490,318,"2021-11-28","Initiative populaire «Désignation des juges fédéraux par tirage au sort» (Initiative sur la justice)"," Volksinitiative «Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren» (Justiz-Initiative)",3,"I",133,124,NA,3430137,1094989,31.92
6480,318,"2021-11-28","Initiative populaire «Pour des soins infirmiers forts» (Initiative sur les soins infirmiers)","Volksinitiative «Für eine starke Pflege» (Pflegeinitiative)",3,"I",1011,1024,421,3544096,2161272,60.98
6470,317,"2021-09-26","Modification du code civil suisse (Mariage pour tous)","Änderung des Schweizerischen Zivilgesetzbuches (Ehe für alle)",2,"F",1038,1034,162,2852949,1828642,64.1
6460,317,"2021-09-26","Initiative populaire «Alléger les impôts sur les salaires, imposer équitablement le capital»","Volksinitiative «Löhne entlasten, Kapital gerecht besteuern»",3,"I",631,1000,NA,2810307,987045,35.12
6450,316,"2021-06-13","Loi fédérale sur les mesures policières de lutte contre le terrorisme (MPT)","Bundesgesetz über polizeiliche Massnahmen zur Bekämpfung von Terrorismus (PMT)",2,"F",312,162,313,3202178,1811795,56.58
6440,316,"2021-06-13","Loi fédérale sur la réduction des émissions de gaz à effet de serre (Loi sur le CO2)","Bundesgesetz über die Verminderung von Treibhausgasemissionen (CO2-Gesetz)",2,"F",931,750,614,3239242,1568032,48.41
6430,316,"2021-06-13","Loi fédérale sur les bases légales des ordonnances du Conseil fédéral visant à surmonter l’épidémie de COVID-19 (Loi COVID-19)","Bundesgesetz über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-19-Gesetz)",2,"F",1010,162,410,3216472,1936344,60.2
6420,316,"2021-06-13","Initiative populaire «Pour une Suisse libre de pesticides de synthèse»","Volksinitiative «Für eine Schweiz ohne synthetische Pestizide»",3,"I",934,510,935,3245187,1280026,39.44
6410,316,"2021-06-13","Initiative populaire «Pour une eau potable propre et une alimentation saine - Pas de subventions pour l’utilisation de pesticides et l’utilisation d’antibiotiques à titre prophylactique»","Volksinitiative «Für sauberes Trinkwasser und gesunde Nahrung – Keine Subventionen für den Pestizid- und den prophylaktischen Antibiotika-Einsatz»",3,"I",934,510,520,3246449,1276117,39.31
6400,315,"2021-03-07","Arrêté fédéral portant approbation de l’Accord de partenariat économique de large portée entre les États de l’AELE et l’Indonésie","Bundesbeschluss über die Genehmigung des Umfassenden Wirtschaftspartnerschaftsabkommens zwischen den EFTA-Staaten und Indonesien",2,"F",260,250,930,2727150,1408462,51.65
6390,315,"2021-03-07","Loi fédérale sur les services d’identification électronique (LSIE)","Bundesgesetz über elektronische Identifizierungsdienste (EID-Gesetz, BGEID)",2,"F",166,NA,NA,2762770,984574,35.64
6380,315,"2021-03-07","Initiative «Oui à l’interdiction de se dissimuler le visage»","Volksinitiative «Ja zum Verhüllungsverbot»",3,"I",162,165,1230,2788094,1427344,51.19
6370,314,"2020-11-29","Initiative populaire «Pour une interdiction du financement des producteurs de matériel de guerre»","Volksinitiative «Für ein Verbot der Finanzierung von Kriegsmaterialproduzenten»",3,"I",323,134,430,2542334,1081684,42.55
6360,314,"2020-11-29","Initiative populaire « Entreprises responsables - pour protéger l’être humain et l’environnement »","Volksinitiative «Für verantwortungsvolle Unternehmen – zum Schutz von Mensch und Umwelt»",3,"I",416,162,930,2560809,1299129,50.73
6350,313,"2020-09-27","Arrêté fédéral relatif à l’acquisition de nouveaux avions de combat","Bundesbeschluss über die Beschaffung neuer Kampfflugzeuge",2,"F",323,600,NA,3203163,1605839,50.13
6340,313,"2020-09-27","Loi sur les allocations pour perte de gain (contre-projet indirect à l’initiative populaire « Pour un congé de paternité raisonnable - en faveur de toute la famille »)","Erwerbsersatzgesetz (indirekter Gegenvorschlag zur Volksinitiative «Für einen vernünftigen Vaterschaftsurlaub - zum Nutzen der ganzen Familie»)",2,"F",1034,102,420,3204015,1933310,60.34
6330,313,"2020-09-27","Loi fédérale sur l’impôt fédéral direct (LIFD) (Déduction fiscale des frais de garde des enfants par des tiers)","Bundesgesetz über die direkte Bundessteuer (DBG) (Steuerliche Berücksichtigung der Kinderdrittbetreuungskosten)",2,"F",613,1034,NA,3167686,1164451,36.76
6320,313,"2020-09-27","Loi fédérale sur la chasse et la protection des mammifères et oiseaux sauvages (Loi sur la chasse, LChP)","Bundesgesetz über die Jagd und den Schutz wildlebender Säugetiere und Vögel (Jagdgesetz, JSG)",2,"F",550,938,NA,3185132,1531027,48.07
6310,313,"2020-09-27","Initiative populaire «Pour une immigration modérée (initiative de limitation)»","Volksinitiative «Für eine massvolle Zuwanderung (Begrenzungsinitiative)»",3,"I",222,1031,NA,3222344,1233995,38.29
6300,312,"2020-02-09","Code pénal et code pénal militaire (Discrimination et incitation à la haine en raison de l’orientation sexuelle)","Strafgesetzbuch und des Militärstrafgesetz (Diskriminierung und Aufruf zu Hass aufgrund der sexuellen Orientierung)",2,"F",1038,165,NA,2241395,1414160,63.09
6290,312,"2020-02-09","Initiative populaire «Davantage de logements abordables»","Volksinitiative «Mehr bezahlbare Wohnungen»",3,"I",921,NA,NA,2244071,963740,42.95
6280,311,"2019-05-19","Arrêté fédéral portant approbation et mise en oeuvre de l'échange de notes entre la Suisse et l'UE concernant la reprise de la directive (UE) 2017/853 modifiant la directive de l'UE sur les armes (Développement de l'acquis de Schengen)","Bundesbeschluss über die Genehmigung und die Umsetzung des Notenaustauschs zwischen der Schweiz und der EU betreffend die Übernahme der Richtlinie (EU) 2017/853 zur Änderung der EU-Waffenrichtlinie (Weiterentwicklung des Schengen-Besitzstands)",2,"F",311,222,NA,2356154,1501880,63.74
6270,311,"2019-05-19","Loi fédérale relative à la réforme fiscale et au financement de l'AVS (RFFA)","Bundesgesetz über die Steuerreform und die AHV-Finanzierung (STAF)",2,"F",613,1021,410,2321604,1541147,66.38
6260,310,"2019-02-10","Initiative populaire «Stopper le mitage - pour un développement durable du milieu bâti (initiative contre le mitage)»","Volksinitiative «Zersiedelung stoppen – für eine nachhaltige Siedlungsentwicklung (Zersiedelungsinitiative)»",3,"I",911,NA,NA,2028754,737241,36.34
6250,309,"2018-11-25","Modification de la loi fédérale sur la partie générale du droit des assurances sociales (LPGA) (Base légale pour la surveillance des assurés)","Änderung des Bundesgesetzes über den Allgemeinen Teil des Sozialversicherungsrechts (ATSG) (Gesetzliche Grundlage für die Überwachung von Versicherten)",2,"F",1020,162,NA,2577021,1667849,64.72
6240,309,"2018-11-25","Initiative populaire «Le droit suisse au lieu de juges étrangers (initiative pour l’autodétermination)»","Volksinitiative «Schweizer Recht statt fremde Richter (Selbstbestimmungsinitiative)»",3,"I",161,210,121,2585789,872288,33.73
6230,309,"2018-11-25","Initiative populaire «Pour la dignité des animaux de rente agricoles (initiative pour les vaches à cornes)»","Volksinitiative «Für die Würde der landwirtschaftlichen Nutztiere (Hornkuh-Initiative)»",3,"I",510,938,NA,2528872,1144845,45.27
6220,308,"2018-09-23","Initiative populaire «Pour la souveraineté alimentaire. L'agriculture nous concerne toutes et tous»","Volksinitiative «Für Ernährungssouveränität. Die Landwirtschaft betrifft uns alle»",3,"I",510,330,NA,1987195,628301,31.62
6210,308,"2018-09-23","Initiative populaire «Pour des denrées alimentaires saines et produites dans des conditions équitables et écologiques (initiative pour des aliments équitables)»","Volksinitiative «Für gesunde sowie umweltfreundlich und fair hergestellte Lebensmittel (Fair-Food-Initiative)»",3,"I",510,NA,NA,2002147,774821,38.7
6200,308,"2018-09-23","Arrêté fédéral concernant les voies cyclables et les chemins et sentiers pédestres (contre-projet direct à l’initiative populaire « Pour la promotion des voies cyclables et des chemins et sentiers pédestres [initiative vélo] »)","Bundesbeschluss über die Velowege sowie die Fuss- und Wanderwege (direkter Gegenentwurf zur Volksinitiative «Zur Förderung der Velo-, Fuss- und Wanderwege [Velo-Initiative]»)",1,"OG",810,NA,NA,2004253,1475000,73.59
6190,307,"2018-06-10","Loi fédérale sur les jeux d'argent","Bundesgesetz über Geldspiele (Geldspielgesetz)",2,"F",413,443,NA,1818231,1326207,72.94
6180,307,"2018-06-10","Initiative populaire «Pour une monnaie à l’abri des crises: émission monétaire uniquement par la Banque nationale! (Initiative Monnaie pleine)»","Volksinitiative «Für krisensicheres Geld: Geldschöpfung allein durch die Nationalbank! (Vollgeld-Initiative)",3,"I",134,430,NA,1821927,442387,24.28
6170,306,"2018-03-04","Initiative populaire «Oui à la suppression des redevances radio et télévision (suppression des redevances Billag)»","Volksinitiative «Ja zur Abschaffung der Radio- und Fernsehgebühren (Abschaffung der Billag-Gebühren)»",3,"I",1253,1251,NA,2932139,833837,28.44
6160,306,"2018-03-04","Arrêté fédéral concernant le nouveau régime financier 2021","Bundesbeschluss über die neue Finanzordnung 2021",1,"O",620,612,NA,2803550,2358086,84.11
6150,305,"2017-09-24","Loi fédérale sur la réforme de la prévoyance vieillesse 2020","Bundesgesetz über die Reform der Altersvorsorge 2020",2,"F",1021,1023,NA,2507155,1186203,47.31
6140,305,"2017-09-24","Arrêté fédéral sur le financement additionnel de l'AVS par le biais d'un relèvement de la taxe sur la valeur ajoutée","Bundesbeschluss über die Zusatzfinanzierung der AHV durch eine Erhöhung der Mehrwertsteuer",1,"O",1021,614,NA,2511951,1254795,49.95
6130,305,"2017-09-24","Arrêté fédéral sur la sécurité alimentaire","Bundesbeschluss über die Ernährungssicherheit",1,"OG",510,NA,NA,2468099,1943180,78.73
6120,304,"2017-05-21","Loi sur l'énergie (LEne)","Energiegesetz (EnG)",2,"F",710,NA,NA,2271316,1322263,58.22
6110,303,"2017-02-12","Loi fédérale sur l'amélioration des conditions fiscales en vue de renforcer la compétitivité du site entrepreneurial suisse","Bundesgesetz über steuerliche Massnahmen zur Stärkung der Wettbewerbsfähigkeit des Unternehmensstandorts Schweiz",2,"F",613,410,NA,2417473,989311,40.92
6100,303,"2017-02-12","Arrêté fédéral sur la création d'un fonds pour les routes nationales et pour le trafic d'agglomération","Bundesbeschluss über die Schaffung eines Fonds für die Nationalstrassen und den Agglomerationsverkehr",1,"O",810,614,NA,2427529,1503746,61.95
6090,303,"2017-02-12","Arrêté fédéral concernant la naturalisation facilitée des étrangers de la troisième génération","Bundesbeschluss über die erleichterte Einbürgerung von Personen der dritten Ausländergeneration",1,"O",163,1031,NA,2482471,1499627,60.41
6080,302,"2016-11-27","Initiative populaire «Pour la sortie programmée de l'énergie nucléaire»","Volksinitiative «Für den geordneten Ausstieg aus der Atomenergie»",3,"I",720,NA,NA,2400269,1099409,45.8
6070,301,"2016-09-25","Loi fédérale sur le renseignement (Lrens)","Bundesgesetz über den Nachrichtendienst (Nachrichtendienstgesetz, NDG)",2,"F",312,162,NA,2227133,1459068,65.51
6060,301,"2016-09-25","Initiative populaire «AVSplus: pour une AVS forte»","Volksinitiative «AHVplus: für eine starke AHV»",3,"I",1021,NA,NA,2269407,921375,40.6
6050,301,"2016-09-25","Initiative populaire «Pour une économie durable et fondée sur une gestion efficiente des ressources (économie verte)»","Volksinitiative «Für eine nachhaltige und ressourceneffiziente Wirtschaft (Grüne Wirtschaft)»",3,"I",931,NA,NA,2250043,819770,36.43
6040,300,"2016-06-05","Modification de la loi sur l'asile (LAsi)","Änderung des Asylgesetzes (AsylG)",2,"F",1032,NA,NA,2420683,1616597,66.78
6030,300,"2016-06-05","Loi fédérale sur la procréation médicalement assistée (LPMA)","Bundesgesetz über die medizinisch unterstützte Fortpflanzung (Fortpflanzungsmedizingesetz, FMedG)",2,"F",1015,1141,NA,2387735,1490417,62.42
6020,300,"2016-06-05","Initiative populaire «Pour un financement équitable des transports»","Volksinitiative «Für eine faire Verkehrsfinanzierung»",3,"I",810,600,NA,2429635,709974,29.22
6010,300,"2016-06-05","Initiative populaire «Pour un revenu de base inconditionnel»","Volksinitiative «Für ein bedingungsloses Grundeinkommen»",3,"I",1020,420,NA,2466188,568660,23.06
6000,300,"2016-06-05","Initiative populaire «En faveur du service public»","Volksinitiative «Pro Service public»",3,"I",860,830,870,2422010,784303,32.38
5990,299,"2016-02-28","Loi fédérale sur le transit routier dans la région alpine (Réfection du tunnel routier du Gothard)","Bundesgesetz über den Strassentransitverkehr im Alpengebiet (Sanierung Gotthard-Strassentunnel)",2,"F",821,NA,NA,3304249,1883859,57.01
5980,299,"2016-02-28","Initiative populaire «Pas de spéculation sur les denrées alimentaires»","Volksinitiative «Keine Spekulation mit Nahrungsmitteln!»",3,"I",432,NA,NA,3213723,1287786,40.07
5970,299,"2016-02-28","Initiative populaire «Pour le renvoi effectif des étrangers criminels (initiative de mise en oeuvre)»","Volksinitiative «Zur Durchsetzung der Ausschaffung krimineller Ausländer (Durchsetzungsinitiative)»",3,"I",1031,165,NA,3342063,1375098,41.15
