"BFS_n","municipality","german","french","italian","other_lang","romansh","language_region"
1,"Aeugst am Albis",1470,14,9,50,1,1
2,"Affoltern am Albis",8511,81,514,1194,14,1
3,"Bonstetten",3527,36,73,246,11,1
4,"Hausen am Albis",2846,16,37,140,1,1
5,"Hedingen",2652,30,91,209,9,1
6,"Kappel am Albis",831,6,2,26,0,1
7,"Knonau",1343,8,38,56,0,1
8,"Maschwanden",541,2,3,7,0,1
9,"Mettmenstetten",3455,21,60,185,3,1
10,"Obfelden",3747,31,164,227,13,1
11,"Ottenbach",2025,18,37,80,4,1
12,"Rifferswil",696,5,3,9,1,1
13,"Stallikon",2372,50,26,156,4,1
14,"Wettswil am Albis",3471,54,51,201,7,1
22,"Benken (ZH)",660,10,4,30,0,1
23,"Berg am Irchel",546,2,3,21,1,1
24,"Buch am Irchel",716,1,0,11,0,1
25,"Dachsen",1458,10,24,39,2,1
26,"Dorf",566,2,1,24,0,1
27,"Feuerthalen",2710,11,90,160,2,1
28,"Flaach",1066,4,5,85,4,1
29,"Flurlingen",1177,8,11,51,1,1
31,"Henggart",1530,11,17,63,0,1
33,"Kleinandelfingen",1674,9,37,100,1,1
34,"Laufen-Uhwiesen",1328,6,5,29,1,1
35,"Marthalen",1724,11,10,51,7,1
37,"Ossingen",1205,4,6,54,3,1
38,"Rheinau",1501,13,13,117,1,1
39,"Thalheim an der Thur",593,2,1,41,0,1
40,"Trüllikon",936,1,7,45,0,1
41,"Truttikon",417,0,2,15,1,1
43,"Volken",251,0,1,16,0,1
51,"Bachenbülach",2429,53,147,449,5,1
52,"Bassersdorf",6449,96,287,674,9,1
53,"Bülach",11746,155,652,1426,20,1
54,"Dietlikon",5259,102,326,574,20,1
55,"Eglisau",2613,30,86,159,5,1
56,"Embrach",6455,95,241,928,25,1
57,"Freienstein-Teufen",1934,17,47,127,2,1
58,"Glattfelden",3064,20,132,321,7,1
59,"Hochfelden",1393,24,38,123,1,1
60,"Höri",1761,14,216,308,1,1
61,"Hüntwangen",757,4,6,15,0,1
62,"Kloten",13540,371,714,2517,48,1
63,"Lufingen",1042,15,21,94,0,1
64,"Nürensdorf",4056,55,100,260,4,1
65,"Oberembrach",941,10,7,32,0,1
66,"Opfikon",8743,218,660,2408,33,1
67,"Rafz",3094,18,86,193,4,1
68,"Rorbas",1917,29,62,185,8,1
69,"Wallisellen",9930,175,455,1345,34,1
70,"Wasterkingen",549,4,0,6,1,1
71,"Wil (ZH)",1258,7,9,43,0,1
72,"Winkel",3026,48,45,191,7,1
81,"Bachs",553,6,4,14,0,1
82,"Boppelsen",939,7,3,62,7,1
83,"Buchs (ZH)",3706,43,113,311,9,1
84,"Dällikon",2731,32,129,367,2,1
85,"Dänikon",1529,12,46,161,1,1
86,"Dielsdorf",4110,65,197,502,8,1
87,"Hüttikon",476,3,4,50,0,1
88,"Neerach",2199,39,21,103,4,1
89,"Niederglatt",3285,35,177,234,6,1
90,"Niederhasli",6368,96,354,766,5,1
91,"Niederweningen",2016,28,37,134,5,1
92,"Oberglatt",4025,58,272,751,14,1
93,"Oberweningen",1188,10,22,68,2,1
94,"Otelfingen",1698,20,56,77,1,1
95,"Regensberg",453,8,4,22,0,1
96,"Regensdorf",11747,188,845,2276,42,1
97,"Rümlang",4637,60,261,582,12,1
98,"Schleinikon",610,3,3,20,1,1
99,"Schöfflisdorf",1045,10,16,59,3,1
100,"Stadel",1630,11,11,86,1,1
101,"Steinmaur",2426,28,58,226,4,1
102,"Weiach",930,10,6,47,1,1
111,"Bäretswil",3918,18,70,160,6,1
112,"Bubikon",5079,35,114,188,8,1
113,"Dürnten",5429,30,151,462,10,1
114,"Fischenthal",1860,5,14,82,0,1
115,"Gossau (ZH)",8022,45,174,425,19,1
116,"Grüningen",2844,23,60,162,3,1
117,"Hinwil",8346,44,221,530,16,1
118,"Rüti (ZH)",9237,64,492,995,16,1
119,"Seegräben",1149,8,17,104,1,1
120,"Wald (ZH)",7063,32,436,873,17,1
121,"Wetzikon (ZH)",15189,117,1035,1755,33,1
131,"Adliswil",12806,323,778,1872,43,1
135,"Kilchberg (ZH)",6043,137,203,804,10,1
136,"Langnau am Albis",5591,91,349,552,12,1
137,"Oberrieden",4116,65,92,305,5,1
138,"Richterswil",9220,99,303,715,17,1
139,"Rüschlikon",4134,102,112,501,9,1
141,"Thalwil",13272,266,713,1505,49,1
151,"Erlenbach (ZH)",3977,71,126,425,10,1
152,"Herrliberg",4903,119,66,398,13,1
153,"Hombrechtikon",6443,53,177,562,11,1
154,"Küsnacht (ZH)",10744,234,313,1170,23,1
155,"Männedorf",7347,80,213,688,20,1
156,"Meilen",10051,181,281,942,25,1
157,"Oetwil am See",3602,32,165,568,8,1
158,"Stäfa",10249,117,379,804,18,1
159,"Uetikon am See",4643,64,140,350,13,1
160,"Zumikon",3869,83,147,443,8,1
161,"Zollikon",10013,265,282,1072,30,1
172,"Fehraltorf",4153,37,123,361,13,1
173,"Hittnau",2822,21,28,89,5,1
176,"Lindau",3484,42,149,392,5,1
177,"Pfäffikon",8335,46,437,760,14,1
178,"Russikon",3674,27,43,204,4,1
180,"Weisslingen",2697,14,30,85,1,1
181,"Wila",1656,9,20,105,3,1
